OBJECTID,STR_CODE,STR_NAME,STR_TYPE,GSA_NAME,FULL_NAME,STR_STATUS,OWN,DATE_ACCEPT,PST_CLASS,SOURCE,FDMID,FROM_STREET,TO_STREET,SHAPE_LENGTH,SHORT_DESC,LONG_DESC,SURF_MAT,SDI,PAVE_WIDTH,RATE_DATE,NUM_CURB,WIDTH2,BASEVAL,SURFVAL,OLD_FDMID,DATE_RET,DATE_REV,DATE_ACT,SYS_DATE
5577,0,HUNTER,ST,HALIFAX,HUNTER ST,OPEN,HRM,,LOCAL STREET,CA,300001255,,,215.668901396317494,HUNTER ST (CUNARD ST TO CHARLES ST),HUNTER ST (HALIFAX),ASPHALT,3.963000000000000,9.000000000000000,5/2/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/12/2001 0:00:00,
5578,0,COLE HARBOUR,RD,COLE HARBOUR,COLE HARBOUR RD,OPEN,HRM,,ARTERIAL,DM,200000237,,,24.188781368210272,COLE HARBOUR RD (ROSS RD TO LAWRENCETOWN RD),COLE HARBOUR RD (COLE HARBOUR),ASPHALT,6.960000000000000,9.000000000000000,8/8/2013 0:00:00,0,12.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
5579,0,SOUTH RIDGE,CIR,DARTMOUTH,SOUTH RIDGE CIR,OPEN,HRM,,LOCAL STREET,DM,700006231,,,71.122291482549812,SOUTH RIDGE CIR (FURY DR TO PROMISE GRV),SOUTH RIDGE CIR (DARTMOUTH),ASPHALT,8.759000000000000,9.000000000000000,10/30/2015 0:00:00,1,10.500000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/19/2001 0:00:00,
5580,0,LEAMAN,DR,DARTMOUTH,LEAMAN DR,OPEN,HRM,,MINOR COLLECTOR,DM,200000675,,,131.336451503542236,LEAMAN DR (JACKSON RD TO AMBERCREST PL),LEAMAN DR (DARTMOUTH),ASPHALT,5.555000000000000,10.400000000000000,11/10/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/13/2001 0:00:00,
5581,0,LANCASTER,DR,DARTMOUTH,LANCASTER DR,OPEN,HRM,,LOCAL STREET,DM,200000739,,,85.010130638060588,LANCASTER DR (CHINOOK CRT TO ARGUS DR),LANCASTER DR (DARTMOUTH),ASPHALT,7.059000000000000,11.000000000000000,10/30/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/19/2001 0:00:00,
5582,0,WINDSOR,ST,HALIFAX,WINDSOR ST,OPEN,HRM,,MAJOR COLLECTOR,CA,300000591,,,77.572063429862723,WINDSOR ST (CONNOLLY ST TO CONNAUGHT AVE),WINDSOR ST (HALIFAX),ASPHALT,8.291000000000000,11.000000000000000,5/8/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
5583,0,AMIN,ST,BEDFORD,AMIN ST,OPEN,HRM,,LOCAL STREET,DM,100001670,,,306.131766447338066,AMIN ST (NELSONS LANDING BLVD TO MOIRS MILL RD),AMIN ST (BEDFORD),ASPHALT,5.680000000000000,9.100000000000000,8/19/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,
5584,0,PARKLAND,DR,HALIFAX,PARKLAND DR,OPEN,HRM,1/10/2001 0:00:00,MAJOR COLLECTOR,DM,700005293,,,33.716686787959461,PARKLAND DR (LACEWOOD DR TO LACEWOOD DR),PARKLAND DR (HALIFAX),ASPHALT,8.823000000000000,14.000000000000000,9/1/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
5585,0,BRAELOCH,CRT,LAKE LOON,BRAELOCH CRT,OPEN,HRM,,LOCAL STREET,DM,200001593,,,351.787267171866233,BRAELOCH CRT (LAKEHILL DR TO END),BRAELOCH CRT (LAKE LOON),ASPHALT,8.048999999999999,6.100000000000000,4/6/2017 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/3/2001 0:00:00,7/25/2011 0:00:00
5586,0,OLD MILLER,RD,COLE HARBOUR,OLD MILLER RD,OPEN,HRM,5/10/2002 0:00:00,LOCAL STREET,DM,200003082,,,562.046938398065436,OLD MILLER RD (COLERIDGE CRT TO LAWLOR CRES),OLD MILLER RD (COLE HARBOUR),ASPHALT,7.879000000000000,10.000000000000000,11/3/2015 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
5587,0,FLANDRUM HILL,RD,COW BAY,FLANDRUM HILL RD,OPEN,HRM,,LOCAL STREET,DM,200001912,,,133.367012027930230,FLANDRUM HILL RD (BRAESIDE AVE TO HILLARY CRES),FLANDRUM HILL RD (COW BAY),ASPHALT,9.843999999999999,6.400000000000000,1/15/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
5588,0,SUMMIT,ST,DARTMOUTH,SUMMIT ST,OPEN,HRM,,LOCAL STREET,DM,200002336,,,99.242470489859357,SUMMIT ST (CONNOR ST TO MAYNARD ST),SUMMIT ST (DARTMOUTH),ASPHALT,6.491000000000000,11.000000000000000,7/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
5589,0,DUFFUS,ST,HALIFAX,DUFFUS ST,OPEN,HRM,,MAJOR COLLECTOR,DM,300000348,,,146.198181970088882,DUFFUS ST (ISLEVILLE ST TO AGRICOLA ST),DUFFUS ST (HALIFAX),ASPHALT,8.379000000000000,9.000000000000000,8/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/27/2001 0:00:00,2/6/2025 18:20:14
5590,0,DIGBY,CRES,DARTMOUTH,DIGBY CRES,OPEN,HRM,,LOCAL STREET,DM,200002585,,,447.799288062895016,DIGBY CRES (TOPSAIL BLVD TO TOPSAIL BLVD),DIGBY CRES (DARTMOUTH),ASPHALT,6.268000000000000,8.000000000000000,5/21/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/29/2001 0:00:00,
5591,0,WATERSTONE,RUN,HAMMONDS PLAINS,WATERSTONE RUN,OPEN,HRM,2/1/1999 0:00:00,MINOR COLLECTOR,CR,100002302,,,248.080980834296554,WATERSTONE RUN (MILLSTONE CRT TO END),WATERSTONE RUN (LUCASVILLE),ASPHALT,7.067000000000000,10.000000000000000,6/11/2015 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/20/2001 0:00:00,3/19/2018 0:00:00
5592,0,HEMLOCK,DR,UPPER TANTALLON,HEMLOCK DR,OPEN,HRM,,LOCAL STREET,DM,600001290,,,559.223508411139619,HEMLOCK DR (PARKLYN CRT TO HIGH TIMBER DR),HEMLOCK DR (UPPER TANTALLON),ASPHALT,7.001000000000000,7.000000000000000,5/7/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/21/2001 0:00:00,
5593,0,HOLLAND,AVE,BEDFORD,HOLLAND AVE,OPEN,HRM,,LOCAL STREET,CR,100000337,,,150.657276939552702,HOLLAND AVE (HIGH ST TO LANDSBURG RD),HOLLAND AVE (BEDFORD),ASPHALT,6.582000000000000,7.000000000000000,9/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/18/2001 0:00:00,
5594,0,LORNE,DR,WESTPHAL,LORNE DR,OPEN,HRM,,LOCAL STREET,DM,200003065,,,162.712835746079747,LORNE DR (HIGHWAY 7 TO END),LORNE DR (WESTPHAL),ASPHALT,9.667000000000000,6.600000000000000,11/3/2015 0:00:00,0,9.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/28/2001 0:00:00,
5595,0,BEDFORD HILLS,RD,BEDFORD,BEDFORD HILLS RD,OPEN,HRM,,LOCAL STREET,DM,100001858,,,161.500472883148831,BEDFORD HILLS RD (GLEN MOIR TERR TO VILLAGE CRES),BEDFORD HILLS RD (BEDFORD),ASPHALT,9.843999999999999,9.000000000000000,9/10/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/14/2001 0:00:00,
5596,0,TRAVIS,CRT,COW BAY,TRAVIS CRT,OPEN,HRM,,LOCAL STREET,CA,200001917,,,166.235922641044453,TRAVIS CRT (BLAKE AVE TO END),TRAVIS CRT (COW BAY),ASPHALT,9.112000000000000,6.400000000000000,7/29/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
5597,99999,TANTALLON,CRES,UPPER TANTALLON,TANTALLON CRES,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,DM,600000795,,,229.210798770426322,TANTALLON CRES (None TO END),TANTALLON CRES (UPPER TANTALLON),,,,,,,,,0.000000000000000,,4/25/2026 20:22:02,11/30/2001 0:00:00,5/27/2022 18:06:44
5598,0,RIVENDALE,DR,BEAVER BANK,RIVENDALE DR,OPEN,HRM,9/16/1998 0:00:00,MINOR COLLECTOR,DM,100002351,,,142.691492243665067,RIVENDALE DR (WINDGATE DR TO MAPLEWOOD CRT),RIVENDALE DR (BEAVER BANK),ASPHALT,7.358000000000000,7.000000000000000,6/17/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/18/2001 0:00:00,
5599,0,ROCKY LAKE,DR,BEDFORD,ROCKY LAKE DR,OPEN,HRM,,ARTERIAL,CR,100001199,,,34.369154276524945,ROCKY LAKE DR (SUNNYDALE CRES TO ROCKMANOR DR),ROCKY LAKE DR (BEDFORD),ASPHALT,9.843999999999999,8.500000000000000,1/17/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/25/2001 0:00:00,
5600,0,CLARE,CRT,TIMBERLEA,CLARE CRT,OPEN,HRM,,LOCAL STREET,DM,300003122,,,102.874158331287518,CLARE CRT (HAMPSHIRE CRES TO END),CLARE CRT (TIMBERLEA),ASPHALT,8.901000000000000,9.000000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/3/2001 0:00:00,
5601,0,COLBY,DR,COLE HARBOUR,COLBY DR,OPEN,HRM,,MINOR COLLECTOR,CR,200002974,,,105.833193895927110,COLBY DR (AVONDALE RD TO AFTON CRT),COLBY DR (COLE HARBOUR),ASPHALT,7.157000000000000,9.000000000000000,5/12/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,2/27/2026 14:18:08
5602,0,YORK,LANE,DARTMOUTH,YORK LANE,OPEN,HRM,,LOCAL STREET,DM,200000902,,,60.448694809999999,YORK LANE (TACOMA DR TO END),YORK LANE (DARTMOUTH),BST,5.652000000000000,9.000000000000000,4/26/2012 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,9/27/2013 0:00:00,2/25/2020 9:22:20,10/24/2001 0:00:00,10/5/2023 19:26:33
5603,0,ASPEN,GRV,TIMBERLEA,ASPEN GRV,OPEN,HRM,,LOCAL STREET,DM,300003175,,,68.220525105991939,ASPEN GRV (GREENWOOD AVE TO END),ASPEN GRV (TIMBERLEA),ASPHALT,8.457000000000001,9.000000000000000,8/25/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/30/2001 0:00:00,
5604,0,LYNGBY,AVE,DARTMOUTH,LYNGBY AVE,OPEN,HRM,,MINOR COLLECTOR,DM,200000501,,,78.812681074200540,LYNGBY AVE (FOREST RD TO CLEARVIEW CRES),LYNGBY AVE (DARTMOUTH),ASPHALT,7.068000000000000,9.000000000000000,11/5/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/13/2001 0:00:00,
5605,0,BROWNLOW,AVE,DARTMOUTH,BROWNLOW AVE,OPEN,HRM,,LOCAL STREET,DM,200002511,,,581.706059634044436,BROWNLOW AVE (MACLEAN AVE TO EILEEN STUBBS AVE),BROWNLOW AVE (DARTMOUTH),ASPHALT,5.046000000000000,10.000000000000000,10/29/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/23/2001 0:00:00,
5606,0,LORNE,AVE,DARTMOUTH,LORNE AVE,OPEN,HRM,,LOCAL STREET,DM,200002690,,,577.609667798829605,LORNE AVE (FAIRFIELD AVE TO END),LORNE AVE (DARTMOUTH),ASPHALT,7.901000000000000,10.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
5607,0,NELSON,DR,LOWER SACKVILLE,NELSON DR,OPEN,HRM,,MINOR COLLECTOR,DM,100000193,,,73.482993628559285,NELSON DR (CAUDLE PARK CRES TO POPE CRES),NELSON DR (LOWER SACKVILLE),ASPHALT,8.145000000000000,9.100000000000000,7/9/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/31/2001 0:00:00,10/17/2011 0:00:00
5608,0,COW BAY,RD,EASTERN PASSAGE,COW BAY RD,OPEN,HRM,,MAJOR COLLECTOR,CA,700000536,,,95.598072466560083,COW BAY RD (CLEARY DR TO COW BAY RD),COW BAY RD (EASTERN PASSAGE),ASPHALT,6.422000000000000,6.100000000000000,12/9/2013 0:00:00,0,9.100000000000000,0.000000000000000,0.000000000000000,200001817.000000000000000,,4/25/2026 20:22:02,9/17/2001 0:00:00,
5609,0,KILBIRNIE,LANE,HALIFAX,KILBIRNIE LANE,OPEN,HRM,,LOCAL STREET,FA,700007689,,,32.447892966750778,KILBIRNIE LANE (None TO END),KILBIRNIE LANE (HALIFAX),ASPHALT,7.951000000000000,8.000000000000000,10/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300003247.000000000000000,,4/25/2026 20:22:02,12/4/2001 0:00:00,
5610,0,LEXINGTON,CRT,STILLWATER LAKE,LEXINGTON CRT,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,600000987,,,277.941561403388221,LEXINGTON CRT (ABBEY RD TO PICCADILLY CL),LEXINGTON CRT (STILLWATER LAKE),ASPHALT,9.712000000000000,10.000000000000000,10/9/2013 0:00:00,0,13.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
5611,0,YANKEETOWN,RD,HAMMONDS PLAINS,YANKEETOWN RD,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,700001782,,,651.656773710000039,YANKEETOWN RD (SASA LANE to COX LAKE RD),YANKEETOWN RD (HAMMONDS PLAINS),ASPHALT,3.575000000000000,6.400000000000000,6/11/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,600000939.000000000000000,3/14/2023 20:35:35,3/5/2025 16:09:02,7/5/2001 0:00:00,4/4/2023 16:11:04
5612,0,SPRINGFIELD LAKE,RD,MIDDLE SACKVILLE,SPRINGFIELD LAKE RD,OPEN,HRM,12/22/2000 0:00:00,MINOR COLLECTOR,DM,100002387,,,313.781179617217788,SPRINGFIELD LAKE RD (FALCON CREST CRT TO END),SPRINGFIELD LAKE RD (MIDDLE SACKVILLE),ASPHALT,7.391000000000000,6.100000000000000,8/8/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/9/2001 0:00:00,10/17/2011 0:00:00
5613,0,AFRICVILLE,RD,HALIFAX,AFRICVILLE RD,OPEN,HRM,,LOCAL STREET,DM,700007100,,,318.958466486767406,AFRICVILLE RD (None TO None),AFRICVILLE RD (HALIFAX),ASPHALT,3.626000000000000,8.500000000000000,4/30/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/16/2001 0:00:00,
5614,0,FLAMINGO,DR,HALIFAX,FLAMINGO DR,OPEN,HRM,,MINOR COLLECTOR,CA,300000237,,,283.723107378071234,FLAMINGO DR (DOVE ST TO MEADOWLARK CRES),FLAMINGO DR (HALIFAX),ASPHALT,6.624000000000000,9.000000000000000,9/2/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
5615,0,DURHAM,WAY,COLE HARBOUR,DURHAM WAY,OPEN,HRM,,LOCAL STREET,DM,200001197,,,161.278498043635551,DURHAM WAY (DEERBROOKE DR TO None),DURHAM WAY (COLE HARBOUR),ASPHALT,6.589000000000000,9.000000000000000,5/15/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/24/2001 0:00:00,
5616,0,EAGLEWOOD,DR,BEDFORD,EAGLEWOOD DR,OPEN,HRM,,MINOR COLLECTOR,DM,100000301,,,83.895546269126285,EAGLEWOOD DR (EAGLE LANE TO EAGLE PL),EAGLEWOOD DR (BEDFORD),ASPHALT,5.457000000000000,9.000000000000000,12/7/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/18/2001 0:00:00,
5617,0,LAKELAND,ST,BEAVER BANK,LAKELAND ST,OPEN,HRM,,LOCAL STREET,DM,100000426,,,415.514124159621701,LAKELAND ST (PINEHAVEN DR TO GILBERT ST),LAKELAND ST (BEAVER BANK),ASPHALT,4.898000000000000,9.100000000000000,10/25/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/11/2001 0:00:00,
5618,0,CUVELIER,CRT,FALL RIVER,CUVELIER CRT,OPEN,HRM,,LOCAL STREET,FA,700007737,,,28.804670896234530,CUVELIER CRT (None TO END),CUVELIER CRT (FALL RIVER),ASPHALT,5.471000000000000,9.100000000000000,10/31/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,100001599.000000000000000,,4/25/2026 20:22:02,12/11/2001 0:00:00,
5619,0,DOROTHEA,DR,DARTMOUTH,DOROTHEA DR,OPEN,HRM,,MINOR COLLECTOR,DM,200002761,,,75.018867325201811,DOROTHEA DR (CALDWELL RD TO MURIEL AVE),DOROTHEA DR (DARTMOUTH),ASPHALT,8.945000000000000,10.500000000000000,5/21/2014 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/30/2001 0:00:00,
5620,0,LUCY,CRT,MIDDLE SACKVILLE,LUCY CRT,OPEN,HRM,8/7/2009 0:00:00,LOCAL STREET,DM,700007029,,,168.257131980695846,LUCY CRT (None TO END),LUCY CRT (MIDDLE SACKVILLE),ASPHALT,9.445000000000000,8.300000000000001,6/17/2015 0:00:00,2,0.000000000000000,51671.809361079998780,60051.021689909997804,,,4/25/2026 20:22:02,5/8/2009 0:00:00,10/17/2011 0:00:00
5621,0,BUCKINGHAM,DR,STILLWATER LAKE,BUCKINGHAM DR,OPEN,HRM,4/1/2006 0:00:00,MINOR COLLECTOR,DM,600000888,,,201.830907251942619,BUCKINGHAM DR (ALLENBY DR TO MANCHESTER DR),BUCKINGHAM DR (STILLWATER LAKE),ASPHALT,6.378000000000000,6.400000000000000,5/13/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
5622,0,FORESTVIEW,WAY,BEAVER BANK,FORESTVIEW WAY,OPEN,HRM,9/16/1998 0:00:00,LOCAL STREET,DM,100002349,,,229.083167002638902,FORESTVIEW WAY (RIVENDALE DR TO END),FORESTVIEW WAY (BEAVER BANK),ASPHALT,8.183000000000000,7.000000000000000,6/17/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/18/2001 0:00:00,
5623,0,ALLENBY,DR,STILLWATER LAKE,ALLENBY DR,OPEN,HRM,4/1/2006 0:00:00,LOCAL STREET,DM,600000855,,,469.755441273133954,ALLENBY DR (BUCKINGHAM DR TO WINDSOR DR),ALLENBY DR (STILLWATER LAKE),ASPHALT,7.290000000000000,6.400000000000000,5/13/2015 0:00:00,0,9.400000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/21/2001 0:00:00,
5624,0,ROCKY LAKE,DR,WAVERLEY,ROCKY LAKE DR,OPEN,HRM,,ARTERIAL,CR,100000126,,,49.017164859283334,ROCKY LAKE DR (POWDER MILL RD TO REG MOIR DR),ROCKY LAKE DR (WAVERLEY),ASPHALT,7.991000000000000,7.000000000000000,6/30/2014 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/27/2001 0:00:00,
5625,99999,MAPLE,PL,UPPER TANTALLON,MAPLE PL,OPEN,HRM,6/1/2022 0:00:00,LOCAL STREET,DM,700007354,,,42.728930573421323,MAPLE PL (None TO END),MAPLE PL (UPPER TANTALLON),,,,,,,,,600000797.000000000000000,,4/25/2026 20:22:02,9/15/2010 0:00:00,5/27/2022 18:06:59
5626,0,CEDAR,ST,HALIFAX,CEDAR ST,OPEN,HRM,,LOCAL STREET,CA,300001700,,,109.355319797661082,CEDAR ST (VERNON ST TO GARDEN ST),CEDAR ST (HALIFAX),ASPHALT,8.680000000000000,9.000000000000000,10/15/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/10/2001 0:00:00,
5627,0,ROSS,ST,HALIFAX,ROSS ST,OPEN,HRM,,LOCAL STREET,CR,300000105,,,130.533355264453149,ROSS ST (DOUGLAS CRES TO NORMAN CRES),ROSS ST (HALIFAX),ASPHALT,8.691000000000001,9.000000000000000,10/5/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/7/2001 0:00:00,
5628,0,MULLEY,CRT,MIDDLE SACKVILLE,MULLEY CRT,OPEN,HRM,,LOCAL STREET,DM,100000575,,,168.555977313309882,MULLEY CRT (RAFTING DR TO END),MULLEY CRT (MIDDLE SACKVILLE),ASPHALT,7.781000000000000,9.000000000000000,10/21/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/10/2001 0:00:00,10/17/2011 0:00:00
5629,0,BISSETT,RD,COLE HARBOUR,BISSETT RD,OPEN,HRM,,MAJOR COLLECTOR,DM,200003040,,,606.324175882984605,BISSETT RD (COLE HARBOUR RD TO PATRICK LANE),BISSETT RD (COLE HARBOUR),ASPHALT,4.578000000000000,6.100000000000000,11/29/2016 0:00:00,1,7.600000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,9/25/2001 0:00:00,
5630,0,CANTERBURY,CL,HALIFAX,CANTERBURY CL,OPEN,HRM,,LOCAL STREET,FA,700007639,,,32.834113723482197,CANTERBURY CL (None TO END),CANTERBURY CL (HALIFAX),ASPHALT,7.817000000000000,8.000000000000000,7/18/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,300000358.000000000000000,,4/25/2026 20:22:02,3/1/2011 0:00:00,
5631,0,ROGERS,DR,LOWER SACKVILLE,ROGERS DR,OPEN,HRM,,LOCAL STREET,DM,100000627,,,122.405707317640491,ROGERS DR (SMOKEY DR TO ROTHSAY CRT),ROGERS DR (LOWER SACKVILLE),ASPHALT,10.000000000000000,9.100000000000000,1/26/2016 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,7/17/2001 0:00:00,5/12/2025 17:53:09
5632,0,TREMONT,ST,DARTMOUTH,TREMONT ST,OPEN,HRM,,LOCAL STREET,DM,200000889,,,133.209442429398450,TREMONT ST (LORNE AVE TO CRANSTON AVE),TREMONT ST (DARTMOUTH),ASPHALT,7.545000000000000,10.000000000000000,7/21/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/2/2001 0:00:00,
5633,0,ERSKINE,ST,DARTMOUTH,ERSKINE ST,OPEN,HRM,,LOCAL STREET,DM,200000771,,,72.534359996599022,ERSKINE ST (ELLIOT ST TO HAWTHORNE ST),ERSKINE ST (DARTMOUTH),ASPHALT,4.825000000000000,10.000000000000000,7/23/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,11/6/2001 0:00:00,
5634,0,TERRA NOVA,AVE,LAKE LOON,TERRA NOVA AVE,OPEN,HRM,,LOCAL STREET,DM,200003099,,,227.001141995450268,TERRA NOVA AVE (BADGER AVE TO GANDER AVE),TERRA NOVA AVE (LAKE LOON),ASPHALT,8.978999999999999,9.100000000000000,11/3/2015 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/3/2001 0:00:00,7/25/2011 0:00:00
5635,0,SPRINGVALE,AVE,HALIFAX,SPRINGVALE AVE,OPEN,HRM,,LOCAL STREET,CA,300003334,,,327.390537126988420,SPRINGVALE AVE (WINTER ST TO MILSOM ST),SPRINGVALE AVE (HALIFAX),ASPHALT,7.725000000000000,9.000000000000000,6/27/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/31/2001 0:00:00,
5636,0,BERESFORD,RD,HALIFAX,BERESFORD RD,OPEN,HRM,,LOCAL STREET,CA,300000978,,,184.926932321498754,BERESFORD RD (ROSLYN RD TO EDGEWOOD AVE),BERESFORD RD (HALIFAX),BST,9.843999999999999,7.900000000000000,12/18/2013 0:00:00,2,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,10/21/2001 0:00:00,
5637,0,BATTERY,DR,HALIFAX,BATTERY DR,OPEN,HRM,,LOCAL STREET,CA,300002985,,,195.503304003115289,BATTERY DR (PURCELLS COVE RD TO UMLAHS DR),BATTERY DR (HALIFAX),BST,4.782000000000000,3.000000000000000,8/1/2013 0:00:00,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,12/24/2001 0:00:00,
5638,0,HALIBURTON,CRES,STILLWATER LAKE,HALIBURTON CRES,OPEN,HRM,8/10/2001 0:00:00,LOCAL STREET,DM,600001123,,,210.681778042121266,HALIBURTON CRES (ABBEY RD TO GRINSTEAD LANE),HALIBURTON CRES (STILLWATER LAKE),ASPHALT,8.579000000000001,7.000000000000000,5/13/2015 0:00:00,0,10.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,,4/25/2026 20:22:02,6/22/2001 0:00:00,
